question;category;correct;incorrect1;incorrect2;incorrect3
In the Harry Potter universe, what is Cornelius Fudge's middle name?;Entertainment: Books;Oswald;James;Harold;Christopher
By what nickname is Jack Dawkins known in the Charles Dickens novel, 'Oliver Twist'?;Entertainment: Books;The Artful Dodger;Fagin;Bull&rsquo;s-eye;Mr. Fang
Who is the main character in "The Stanley Parable"?;Entertainment: Video Games;Stanley;The Adventure Line;The Narrator;The Boss
"Rollercoaster Tycoon" was programmed mostly entirely in...;Entertainment: Video Games;x86 Assembly;C++;C;ALGOL
Where is the world's oldest still operational space launch facility located?;Geography;Kazakhstan;Russia;Iran;United States
In Danganronpa: Trigger Happy Havoc, what is the protagonist's name?;Entertainment: Video Games;Makoto Naegi;Hajime Hinata;Nagito Komaeda;Komaru Naegi
Which year was the album "Floral Shoppe" by Macintosh Plus released?;Entertainment: Music;2011;2014;2013;2012
What was the name of the the first episode of Doctor Who to air in 1963?;Entertainment: Television;An Unearthly Child;The Daleks;The Aztecs;The Edge of Destruction
Volkswagen's legendary VR6 engine has cylinders positioned at what degree angle?;Vehicles;15 Degree;30 Degree;45 Degree;90 Degree
What do the video games No Man&rsquo;s Sky and Mighty No. 9 have in common?;Entertainment: Video Games;Both were announced in 2013.;Both were crowdfunded.;Both were developed by indie studios.;Both were released for the PlayStation 3.
What is the designation given to the Marvel Cinematic Universe?;Entertainment: Comics;Earth-199999;Earth-616;Earth-10005;Earth-2008
Who was the 45th President of the United States?;Politics;Donald Trump;Barack Obama;Bill Clinton;George Bush
Which former Star Trek actor directed Three Men and a Baby (1987)?;Entertainment: Film;Leonard Nimoy;William Shatner;George Takei;James Doohan
Which is the world's longest river?;Geography;Nile;Missouri;Amazon;Yangtze
Toussaint Louverture led a successful slave revolt in which country?;History;Haiti;France;Cuba;United States
Which fictional English county was the setting for Thomas Hardy's novels?;Entertainment: Books;Wessex;Barsetshire;Fulchester;Ambridge
What ability does Princess Sofia the First have from her amulet that allows her to breathe underwater?;Entertainment: Cartoon & Animations;Mermaid Transformation;Artificial Gills;Bubble Head;Bubble Shield
In the 2014 FIFA World Cup, what was the final score in the match Brazil - Germany?;Sports;1-7;1-5;1-6;2-6
What was the last Marx Brothers film to feature Zeppo?;Entertainment: Film;Duck Soup;A Night at the Opera;A Day at the Races;Monkey Business
Which German field marshal was known as the `Desert Fox`?;History;Erwin Rommel;Ernst Busch;Wolfram Freiherr von Richthofen;Wilhelm List
What is the name of the dog that played Toto in the 1939 film "The Wizard of Oz"?;Entertainment: Film;Terry;Tommy;Teddy;Toto
Which of the following is NOT a Russian car manufacturer?;Vehicles;BYD;Silant;Dragon;GAZ
What is the Italian word for "tomato"?;General Knowledge;Pomodoro;Aglio;Cipolla;Peperoncino
Which of these songs is not by Tatsuro Yamashita?;Entertainment: Music;Lucky Lady Feel So Good ;Merry-Go Round;Let's Dance Baby;Love Talkin'
The main antagonist of the second part of JoJo's Bizarre Adventure is which of the following?;Entertainment: Japanese Anime & Manga;Kars;Erina Joestar;Santana;Wired Beck
How many sonatas did Ludwig van Beethoven write?;History;32;50;31;21
In the year 1818, novelist Mary Shelly is credited with writing a fiction novel and creating this infamous character.;Entertainment: Books;Frankenstein's monster;Dracula;The Thing;The Invisible Man
Which issue of the "Sonic the Hedgehog" comic did Scourge the Hedgehog make his first appearance?;Entertainment: Comics;Sonic the Hedgehog #11;Sonic Universe #32;Sonic the Hedgehog #161;Sonic the Hedgehog #47
Who made Garry's Mod?;Entertainment: Video Games;Garry Newman;Randy Newman;Facepunch Studios;Gabe Newell
The Axiom of Preventive Medicine states that people with ___ risk for a disease should be screened and we should treat ___ of those people.;Science & Nature;low, all;low, some;high, all;high, some
Which of the following Pacific Islander countries is ruled by a constitutional monarchy?;Politics;Tonga;Palau;Fiji;Kiribati
What is the protagonist's title given by the demons in DOOM (2016)?;Entertainment: Video Games;Doom Slayer;Doom Guy;Doom Marine;Doom Reaper
Which Italian automobile manufacturer gained majority control of U.S. automobile manufacturer Chrysler in 2011?;General Knowledge;Fiat;Maserati;Alfa Romeo;Ferrari
Which one of these is scientific term for "Brain Freeze"?;Science & Nature;Sphenopalatine Ganglioneuralgia;Hyacinthoides Italica;Amaranthus Retroflexus;Amblyomma Americanum
Which company designed the "Betamax" video cassette format?;Science: Gadgets;Sony;Panasonic;LG;Fujitsu
Which of these names was an actual codename for a cancelled Microsoft project?;Science: Computers;Neptune;Enceladus;Pollux;Saturn
In Norse mythology, what is the name of the serpent which eats the roots of the ash tree Yggdrasil?;Mythology;Nidhogg;Bragi;Odin;Ymir
Which of these African countries list "Spanish" as an official language?;Geography;Equatorial Guinea;Guinea;Cameroon;Angola
Which team won 2014 FIFA World Cup in Brazil?;Sports;Germany;Argentina;Brazil;Netherlands
Which celebrity announced his presidency in 2015?;Celebrities;Kanye West;Donald Trump;Leonardo DiCaprio;Miley Cyrus
What national team won the 2016 edition of UEFA European Championship?;Sports;Portugal;France;Germany;England
What level do you have to be to get a service medal on CS:GO?;Entertainment: Video Games;40;50;30;20
Who is the lead singer of The Lumineers?;Entertainment: Music;Wesley Schultz;Jeremiah Fraites;Jay Van Dyke;Neyla Pekarek
How many stations does the Central Line have on the London Underground?;Geography;49;51;43;47
What is the capital of Mauritius?;Geography;Port Louis;Port Moresby;Port Vila;Port-au-Prince
The website "Shut Up &amp; Sit Down" reviews which form of media?;General Knowledge;Board Games;Television Shows;Video Games;Films
What is the relationship between Rick and Morty in the show "Rick and Morty"?;Entertainment: Cartoon & Animations;Grandfather and Grandson;Father and Son;Best Friends;Crimefighting Partners
Which of the following Assyrian kings did NOT rule during the Neo-Assyrian Empire?;History;Shamshi-Adad III;Shalmaneser V;Esharhaddon;Ashur-nasir-pal II
What is the official language of Costa Rica?;Geography;Spanish;English;Portuguese;Creole
Who is the true moon princess in Sailor Moon?;Entertainment: Japanese Anime & Manga;Sailor Moon;Sailor Venus;Sailor Mars;Sailor Jupiter
What is Gabe Newell's favorite class in Team Fortress 2?;Entertainment: Video Games;Spy;Heavy;Medic;Pyro
What is the oldest US state?;History;Delaware;Rhode Island;Maine;Virginia
In "Hexadecimal", what color would be displayed from the color code? "#00FF00"?;Science: Computers;Green;Red;Blue;Yellow
Which Disney character sings the song "A Dream is a Wish Your Heart Makes"?;Entertainment: Music;Cinderella;Belle;Snow White;Pocahontas
This mobile OS held the largest market share in 2012.;Science: Computers;iOS;Android;BlackBerry;Symbian
The LS3 engine is how many cubic inches?;Vehicles;376;346;364;427
Apple co-founder Steve Jobs died from complications of which form of cancer?;General Knowledge;Pancreatic;Bone;Liver;Stomach
What continent is the country Lesotho in?;Geography;Africa;Asia;South America;Europe
Which of these songs is NOT in The Beatles' album "Sgt. Pepper's Lonely Hearts Club Band"?;Entertainment: Music;Strawberry Fields Forever;Getting Better;Fixing a Hole;Lucy in the Sky with Diamonds
Which Shakespeare play features the stage direction "Enter a messenger, with two heads and a hand"?;Entertainment: Musicals & Theatres;Titus Andronicus;Othello;Macbeth;King Lear
In the film "Harry Potter and the Order of The Phoenix", why was Harry Potter's scream, after Sirius Black died, muted?;Entertainment: Film;Too Agonizing;Too Loud;Too Harsh;Too Violent
When was the movie 'Con Air' released?;Entertainment: Film;1997;1985;1999;1990
 What Russian automatic gas-operated assault rifle was developed in the Soviet Union in 1947, and is still popularly used today?;History;AK-47;RPK;M16;MG 42
What are the four corner states of the US?;Geography;Utah, Colorado, Arizona, New Mexico;Oregon, Idaho, Nevada, Utah;Kansas, Oklahoma, Arkansas, Louisiana;South Dakota, Minnesota, Nebraska, Iowa
All of the following are classified as Finno-Ugric languages EXCEPT:;Geography;Samoyedic;Hungarian;Finnish;Estonian
What is the domain name for the country Tuvalu?;Science: Computers;.tv;.tu;.tt;.tl
Which of these is NOT a car model produced by Malaysian car manufacturer Proton?;Vehicles;Kelisa;Saga;Perdana;Inspira
Which of these is NOT a possible drink to be made in the game "VA-11 HALL-A: Cyberpunk Bartender Action"?;Entertainment: Video Games;Sour Appletini;Fringe Weaver;Piano Man;Bad Touch
In the game Call of Duty, what is the last level where you play as an American soldier?;Entertainment: Video Games;Festung Recogne;Ste. Mere-Eglise (Day);Chateau;Brecourt
Which of the following is not a faction in Tom Clancy's The Division?;Entertainment: Video Games;CDC;Cleaners;Last Man Batallion;Rikers
What city did the monster attack in the film, "Cloverfield"?;Entertainment: Film;New York, New York;Las Vegas, Nevada;Chicago, Illinois;Orlando, Florida
In the 1992 film "Army of Darkness", what name does Ash give to his double-barreled shotgun?;Entertainment: Film;Boomstick;Bloomstick;Blastbranch;2-Pump Chump
Who created the Cartoon Network series "Regular Show"?;Entertainment: Cartoon & Animations;J. G. Quintel;Ben Bocquelet;Pendleton Ward;Rebecca Sugar
What is the name of the first boss the player encounters in the 2017 game, "Little Nightmares"?;Entertainment: Video Games;The Janitor;The Warden;The Caretaker;The Overseer
By what name is Carlos Estevez better known? ;Celebrities;Charlie Sheen;Ricky Martin;Bruno Mars;Joaquin Phoenix
Gannymede is the largest moon of which planet?;Science & Nature;Jupiter;Uranus;Neptune;Mars
In "Rick And Morty", who shot "Mr. Poopybutthole" in the episode "Total Rickall"?;Entertainment: Television;Beth;Rick;Jerry;Morty
Which of these Nickelodeon game shows aired first?;Entertainment: Television;Double Dare;Nick Arcade;Finders Keepers;Nickelodeon Guts
In Touhou 12: Undefined Fantastic Object, which of these was not a playable character?;Entertainment: Video Games;Izayoi Sakuya;Hakurei Reimu;Kirisame Marisa;Kochiya Sanae
What lies at the center of our galaxy?;Science & Nature;A black hole;A wormhole;A supernova;A quasar
In most FPS video games such as Counter-Strike, shooting which part of the body does the highest damage?;Entertainment: Video Games;Head;Arm;Leg;Chest
In the 1964 film "Zulu", what song does the British Army company sing before the final battle?;Entertainment: Film;Men of Harlech;Scotland the Brave;Colonel Bogey March;The British Grenadiers
In Greek Mythology, who killed Achilles?;Mythology;Paris;Hector;Helen;Pericles
The core of the Sun can reach which temperature?;Science & Nature;27&deg; Million F (15&deg; Million C);938,000&deg; F (521093.3&deg; C);8&deg; Billion F (&deg;4.4 Billion C);Absolute Zero (Both F and C)
What was the name of the first MMORPG to popularize the genre?;Entertainment: Video Games;Ultima Online;World of Warcraft;Meridian 59;Guild Wars
Which of the following originated as a manga?;Entertainment: Japanese Anime & Manga;Akira;Cowboy Bebop;High School DxD;Gurren Lagann
Which RAID array type is associated with data mirroring?;Science: Computers;RAID 1;RAID 0;RAID 10;RAID 5
In the "Devil May Cry" franchise, which game is chronologically first?;Entertainment: Video Games;Devil May Cry 3: Dante's Awakening ;Devil May Cry 4;Devil May Cry;Devil May Cry 2
In the "Ace Attorney" series, who was the truly responsible of the forging of the autopsy report of the pivotal IS-7 incident?;Entertainment: Video Games;Bansai Ichiyanagi;Manfred Von Karma;Gregory Edgeworth;Tateyuki Shigaraki
Which year was the third Super Bowl held?;Sports;1969;1968;1971;1970
In Big Hero 6, what fictional city is the Big Hero 6 from?;Entertainment: Film;San Fransokyo;San Tokyo;Tokysisco;Sankyo
Which WWF wrestler had the nickname "The Ayatollah of Rock 'N' Rolla"?;Entertainment: Television;Chris Jericho;Marty Jannetty;Scott Hall;Shawn Michaels
Which novelty band was best known for their UK chart hits "Combine Harvester" and "I Am a Cider Drinker" in 1976?;Entertainment: Music;The Wurzels;Goldie Lookin Chain;Bonzo Dog Doo-Dah Band;The Firm
The longest shared border in the world can be found between which two nations?;Geography;Canada and the United States;Chile and Argentina;Russia and China;India and Pakistan
Who is the lead singer of Pearl Jam?;Entertainment: Music;Eddie Vedder;Ozzy Osbourne;Stone Gossard;Kurt Cobain
What are the first 6 digits of the number "Pi"?;Science: Mathematics;3.14159;3.14169;3.12423;3.25812
At the start of a standard game of the Monopoly, if you throw a double six, which square would you land on?;Entertainment: Board Games;Electric Company;Water Works;Chance;Community Chest
Which famous world leader is famed for the saying, "Let them eat cake", yet is rumored that he\/she never said it at all?;History;Marie Antoinette;Czar Nicholas II;Elizabeth I;Henry VIII
What was the name of the planet in "Aliens"?;Entertainment: Film;LV-426;Weyland Yutani Corporation Base;FR-838;DI-621
EDM record label Monstercat is based in which country?;Entertainment: Music;Canada;United States;Australia;United Kingdom
In the game Dark Souls, what is the name of the region you're in for the majority of the game?;Entertainment: Video Games;Lordran;Drangleic;Oolacile;Catarina
Which of these Roman gods doesn't have a counterpart in Greek mythology?;Mythology;Janus;Vulcan;Juno;Mars
What is the name of the copper-rich protein that creates the blue blood in the Antarctic octopus?;Animals;Hemocyanin;Cytochrome;Iron;Methionine
What is the browser game Kantai Collection heavily inspired by?;Entertainment: Video Games;Second World War;Manga;World of Warcraft;An Anime
In the Friday The 13th series, what is Jason's mother's first name?;Entertainment: Film;Pamela;Mary;Christine;Angeline
What is the plane of existence in MicroProse's 1997 "Magic the Gathering"?;Entertainment: Video Games;Shandalar;Theros;Ravnica;Amonkhet
When someone is inexperienced they are said to be what color?;General Knowledge;Green;Red;Blue;Yellow
What was the punishment for Sysiphus's craftiness?;Mythology;Cursed to roll a boulder up a hill for eternity.;Tied to a boulder for eternity, being pecked by birds.;Standing in a lake filled with water he could not drink.;To fell a tree that regenerated after every axe swing.
What does the "MP" stand for in MP3?;Science: Computers;Moving Picture;Music Player;Multi Pass;Micro Point
Who was the Roman god of fire?;Mythology;Vulcan;Apollo;Jupiter;Mercury
With which doubles partner did John McEnroe have most success?;Sports;Peter Fleming;Mark Woodforde;Michael Stich;Mary Carillo
What is the shape of the toy invented by Hungarian professor Ern\u0151 Rubik?;General Knowledge;Cube;Sphere;Cylinder;Pyramid
What was the final score of the Germany vs. Brazil 2014 FIFA World Cup match?;Sports;7 - 1;0 - 1;3 - 4;16 - 0
In Jeff Wayne's Musical Version of War of the Worlds, the chances of anything coming from Mars are...;Entertainment: Musicals & Theatres;A million to one;A billion to one;A trillion to one;A hundred to one
What tiny principality lies between Spain and France?;Geography;Andorra;Liechtenstein;Monaco;San Marino
How many voice channels does the Nintendo Entertainment System support natively?;Entertainment: Video Games;5;4;6;3
The character Momonga from the "Overlord" series orders his servants to call him by what name?;Entertainment: Japanese Anime & Manga;Ainz Ooal Gown;Master;Yggdrasil;Kugane Maruyama
In "Star Trek", what is the Klingon death ritual?;Entertainment: Television;Look into sky and yell loudly in mourning.;Kiss the jagged forehead before burial.;Shoot into space in a torpedo casing.;Split the deceased's earnings between bloodkin.
Which game in the "Monster Hunter" series introduced the "Insect Glaive" weapon?;Entertainment: Video Games;Monster Hunter 4;Monster Hunter Freedom;Monster Hunter Stories;Monster Hunter 2
What kind of train was Stepney, a train on the Bluebell Railway notable for his appearance in "The Railway Series"?;Vehicles;LB&amp;SCR A1X;LB&amp;SCR E2;LB&amp;SCR J1;LB&amp;SCR D1
In "Call Of Duty: Zombies", completing which map's easter egg will reward you with the achievement, "Time Travel Will Tell"?;Entertainment: Video Games;Shangri-La;Ascension;Moon;Die Rise
What is the make and model of the tour vehicles in "Jurassic Park" (1993)?;Entertainment: Film;1992 Ford Explorer XLT;1992 Toyota Land Cruiser;1992 Jeep Wrangler YJ Sahar;Mercedes M-Class
What part of the brain takes its name from the Greek for seahorse?;Science & Nature;Hippocampus;Cerebellum;Thalamus;Amygdala
Which English county will you find the University of East Anglia?;Geography;Norfolk;Suffolk;Essex;Cambridgeshire
The "British Invasion" was a cultural phenomenon in music where British boy bands became popular in the USA in what decade?;Entertainment: Music;60's;50's;40's;30's
How many strings are there on a cello?;Entertainment: Music;4;5;6;8
What is the collective noun for vultures?;Animals;Wake;Ambush;Building;Gaze
The word "aprosexia" means which of the following?;General Knowledge;The inability to concentrate on anything;The inability to make decisions;A feverish desire to rip one's clothes off;The inability to stand up
Who painted the Mona Lisa?;Art;Leonardo da Vinci;Pablo Picasso;Claude Monet;Vincent van Gogh
In South Park, what is Stan's surname?;Entertainment: Cartoon & Animations;Marsh;Stotch;Broflovski;Tweak
Which of these levels does NOT appear in the console\/PC versions of the game "Sonic Generations"?;Entertainment: Video Games;Mushroom Hill;City Escape;Planet Wisp;Sky Sanctuary
Who was the Prime Minister of the United Kingdom for most of World War II?;History;Winston Churchill;Neville Chamberlain;Harold Macmillan;Edward Heath
In the "The Hobbit", who kills Smaug?;Entertainment: Books;Bard;Bilbo Baggins;Gandalf the Grey;Frodo
The land of Gotland is located in which European country?;Geography;Sweden;Denmark;Norway;Germany
Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?;General Knowledge;Yale University;Princeton University;Harvard University;Columbia University
Where is Earth's South Magnetic Pole?;Geography;The North Pole;The South Pole;The Tropic of Cancer;The Equator
What event marked the start of World War II?;History;Invasion of Poland (1939);Invasion of Russia (1942);Battle of Britain (1940);Invasion of Normandy (1944)
Which author and poet famously wrote the line, "The female of the species is more deadly than the male"?;Entertainment: Books;Rudyard Kipling;Edgar Allan Poe;William Shakespeare;William Wordsworth
Which of these is NOT a terrorist faction in Counter-Strike (2000)?;Entertainment: Video Games;Midwest Militia;Phoenix Connection;Elite Crew;Guerrilla Warfare
In what year was the original Sonic the Hedgehog game released?;Entertainment: Video Games;1991;1989;1993;1995
On which continent is the country of Angola located?;Geography;Africa;South America;Europe;Asia
How many officially recognized dwarf planets in the solar system are named after Polynesian deities?;Science & Nature;2;0;1;5
In what Homestuck Update was [S] Game Over released?;Entertainment: Comics;October 25th, 2014;April 13th, 2009;April 8th, 2012;August 28th, 2003
Which country does the power metal band "Sabaton" originate from?;Entertainment: Music;Sweden;Germany;United States;Finland
Who wrote the Batman comic series "The Killing Joke"?;Entertainment: Comics;Alan Moore;Bill Finger;Frank Miller;Jerry Siegel
In Baseball, how many times does the ball have to be pitched outside of the strike zone before the batter is walked?;Sports;4;1;2;3
Who created Ultron of Earth-616?;Entertainment: Comics;Henry Pym;Amadeus Cho;Tony Stark;Reed Richards
What is the capital of India?;Geography;New Delhi;Bejing;Montreal;Tithi
Which of the following is NOT a work done by Shakespeare?;Entertainment: Books;Trial of Temperance;Measure For Measure;Titus Andronicus;Cymbeline
When did Tame Impala release their second album?;Entertainment: Music;2012;2015;2010;1967
Named after the mallow flower, mauve is a shade of what?;General Knowledge;Purple;Red;Brown;Pink
Who crowned Charlemagne as Holy Roman Emperor on Christmas Day in 800?;History;Pope Leo III;Pope Urban IV;Pope Stephen V;Pope Valentine
Liam Howlett founded which electronic music group in 1990?;Entertainment: Music;The Prodigy;The Chemical Brothers;The Crystal Method;Infected Mushroom
Before it's redesign of the company logo in the year 2000, which 3D shape is NOT represented in the Electronic Arts logo?;Entertainment: Video Games;Cylinder;Pyramid;Cube;Sphere
In computing, what does LAN stand for?;Science: Computers;Local Area Network;Long Antenna Node;Light Access Node;Land Address Navigation
Who was Firestorm's rival during the original run of UK Robot Wars?;Entertainment: Television;Panic Attack;Razer;Chaos 2;Hypno Disc
Who had a 1969 top 5 hit with the song,  'A Boy Named Sue'?;Entertainment: Music;Johnny Cash;Bob Dylan;Willie Nelson;Kris Kristofferson
Who starred in the film 1973 movie "Enter The Dragon"?;Entertainment: Film;Bruce Lee;Jackie Chan;Jet Li; Yun-Fat Chow
Who was the only president to not be in office in Washington D.C?;Politics;George Washington;Abraham Lincoln;Richard Nixon;Thomas Jefferson
In the Gamecube Version of "Resident Evil" what text document is open on the monitor of the computer in the Visual Data Room?;Entertainment: Video Games;A GDC Document;Text Document on Herbs;Nothing;Document on B.O.Ws
Which one of the following actors did not voice a character in "Saints Row: The Third"?;Entertainment: Video Games;Ron Jeremy;Sasha Grey;Burt Reynolds;Hulk Hogan
Which country is hosting the 2022 FIFA World Cup?;Sports;Qatar;Uganda;Vietnam;Bolivia
Who is a co-founder of music streaming service Spotify?;General Knowledge;Daniel Ek;Sean Parker;Felix Miller;Michael Breidenbruecker
What is the scientific name of the cheetah?;Animals;Acinonyx jubatus;Panthera onca;Lynx rufus;Felis catus
In what prison was Adolf Hitler held in 1924?;History;Landsberg Prison;Spandau Prison;Ebrach Abbey;Hohenasperg
In "Overwatch", what is the name of Mercy's "ultimate ability"?;Entertainment: Video Games;Valkyrie;Earthshatter;Rocket Barrage;Molten Core
How many seasons did "Stargate SG-1" have?;Entertainment: Television;10;3;7;12
In what Anno game did the eco balance an part of the game play?;Entertainment: Video Games;Anno 2070;Anno 1404;Anno 2205; Anno 1701
Which of the following anime of the mecha genre began airing in 1982?;Entertainment: Japanese Anime & Manga;The Super Dimension Fortress Macross;Mobile Suit Gundam;Armored Trooper VOTOMS;Neon Genesis Evangelion
What nucleotide pairs with guanine?;Science & Nature;Cytosine;Thymine;Adenine;Uracil
What is the symbol for Displacement?;Science: Mathematics;&Delta;r;dr;Dp;r
In "Donkey Kong Country", why does Donkey Kong want to know the secret of the crystal coconut?;Entertainment: Television;He's the big kahuna.;To find out where all the bananas are.;Because Diddy Kong forced him.;He wants to punish brutes.
"Silhouette", a song performed by the group 'KANA-BOON' is featured as the sixteenth opening of which anime?;Entertainment: Japanese Anime & Manga;Naruto: Shipp\u016bden;One Piece;Naruto;Gurren Lagann
What animal takes part in Schr&ouml;dinger's most famous thought experiment?;Science & Nature;Cat;Dog;Bat;Butterfly
In 2004, which person(s) created "Roblox"?;Entertainment: Video Games;David Baszucki and Erik Cassel;Erik Cassel;Jonas Alto and Sarah Smith;James Kolein
What engine did the original "Half-Life" run on?;Entertainment: Video Games;GoldSrc;Source;Quake;Unreal
When was the programming language "C#" released?;Science: Computers;2000;1998;1999;2001
Which of these is the name of a cut enemy from "Half-Life 2"?;Entertainment: Video Games;Hydra;Cthulu;Spike;Tremor
In 1720, England was in massive debt, and became in involved in the South Sea Bubble. Who was the main mastermind behind it?;History;John Blunt;Daniel Defoe;Robert Harley;John Churchill
What is the tallest mountain in Canada?;Geography;Mount Logan;Mont Tremblant;Whistler Mountain;Blue Mountain
In Michael Crichton's novel "Jurassic Park", John Hammond meets his demise at the claws of which dinosaur?;Entertainment: Books;Procompsognathus;Dilophosaurus;Tyrannosaurus Rex;Velociraptor
Botanically speaking, which of these fruits is NOT a berry?;Science & Nature;Strawberry;Blueberry;Banana;Concord Grape
In the show "Foster's Home For Imaginary Friends", which character had an obsession with basketball?;Entertainment: Cartoon & Animations;Wilt;Coco;Mac;Cheese
Which programming language was developed by Sun Microsystems in 1995?;Science: Computers;Java;Python;Solaris OS;C++
What is the name of the alligator in Where's My Water?;Entertainment: Video Games;Swampy;Cranky;Crocky;Justice
What is the name of the adventurer you meet at the mines in Stardew Valley?;Entertainment: Video Games;Marlon;Marnie;Morris;Marvin
What country is not a part of Scandinavia?;Geography;Finland;Norway;Sweden;Denmark
In the book "The Martian", how long was Mark Watney trapped on Mars (in Sols)?;Entertainment: Books;549 Days;765 Days;401 Days;324 Days
The moons, Miranda, Ariel, Umbriel, Titania and Oberon orbit which planet?;Science & Nature;Uranus;Jupiter;Venus;Neptune
Which chemical element has the lowest boiling point?;Science & Nature;Helium;Hydrogen;Neon;Nitrogen
This movie contains the quote, "Nobody puts Baby in a corner.";Entertainment: Film;Dirty Dancing;Three Men and a Baby;Ferris Bueller's Day Off;Pretty in Pink
Neptune's greek name was...;Mythology;Poseidon;Ares;Zeus;Apollo
All of the following are names of the Seven Warring States EXCEPT:;History;Zhai (\u7fdf);Zhao (\u8d99);Qin (\u79e6);Qi (\u9f4a)
Which of the following vehicles featured a full glass roof at base model?;Vehicles;Renault Avantime;Chevy Volt;Mercedes-Benz A-Class;Honda Odyssey
Who was given the title "Full Metal" in the anime series "Full Metal Alchemist"?;Entertainment: Japanese Anime & Manga;Edward Elric;Alphonse Elric;Van Hohenheim;Izumi Curtis
What is the highest belt you can get in Taekwondo?;Sports;Black;White;Red;Green
The 2014 movie "The Raid 2: Berandal" was mainly filmed in which Asian country?;Politics;Indonesia;Thailand;Brunei;Malaysia
Who developed the first successful polio vaccine in the 1950s?;Science & Nature;Jonas Salk;John F. Enders;Thomas Weller;Frederick Robbins
In what year were achivements added to Steam?;Entertainment: Video Games;2007;2008;2009;2006
What was Frank West's job in "Dead Rising"?;Entertainment: Video Games;Photojournalist;Janitor;Chef;Taxi Driver
What two characters from the game Undertale are never in a relationship or not related?;Entertainment: Video Games;Frisk &amp; Chara;Sans &amp; Papyrus;Toriel &amp; Asgore;Alphys &amp; Undyne
Who is the Egyptian god of reproduction and lettuce?;Mythology;Min;Menu;Mut;Meret
In the game Nuclear Throne, what character is only usable in a play through with Melting?;Entertainment: Video Games;Skeleton;Frog;Horror;Plant
The voice actor for which Portal 2 character was not a TV or film actor prior to the game?;Entertainment: Video Games;GLaDOS;Cave Johnson;Wheatley;Atlas \/ P-Body
Cryoshell, known for "Creeping in My Soul" did the advertising music for what Lego Theme?;Entertainment: Music;Bionicle;Hero Factory;Ben 10 Alien Force;Star Wars
Which country was Eliza "Ash" Cohen from "Tom Clancy's Rainbow Six Siege" born in?;Entertainment: Video Games;Israel;United States of America;Mexico;Canada
In "One Piece", which one of the following is NOT an Ancient Weapon?;Entertainment: Japanese Anime & Manga;Jupiter;Uranus;Poseidon;Pluton
What does the term MIME stand for, in regards to computing?;Science: Computers;Multipurpose Internet Mail Extensions;Mail Internet Mail Exchange;Multipurpose Interleave Mail Exchange;Mail Interleave Method Exchange
After England, more Shakespeare plays are set in this present day country than in any other.;Entertainment: Musicals & Theatres;Italy;United States;Greece;France
In "My Little Pony: Friendship is Magic", which of these ponies represents the quality of honesty?;Entertainment: Cartoon & Animations;Applejack;Twilight Sparkle;Pinkie Pie;Rarity
What do you study if you are studying entomology?;Science & Nature;Insects;Humans;the Brain;Fish
In Diablo lore, this lesser evil spawned from one of the seven heads of Tathamet, and was known as the Maiden of Anguish.;Entertainment: Video Games;Andariel;Valla;Malthael;Kashya
What's the second book in George R. R. Martin's 'A Song of Ice and Fire' series?;Entertainment: Books;A Clash of Kings;A Dance with Dragons;A Storm of Swords;A Feast for Crows
On the NBC show Community, whose catch-phrase was "Pop! Pop!"?;Entertainment: Television;Magnitude;Star Burns;Leonard;Senoir Chang
Which star actor was in "Top Gun", "Jerry Maguire" and "Born on the Fourth of July"?;Entertainment: Film;Tom Cruise;Kelly McGillis;John Travolta;George Clooney
In the film "Interstellar", how long did they spend on Miller's planet?;Entertainment: Film;23 years, 4 months, and 8 days;15 years, 2 months, and 15 days;10 months and 6 days;26 years, 4 months, and 10 days
Who voiced the character Draco in the 1996 movie 'DragonHeart'?;Entertainment: Film;Sean Connery;Dennis Quaid;Pete Postlethwaite;Brian Thompson
Which dictator killed the most people?;History;Mao Zedong;Joseph Stalin;Adolf Hitler;Kim Il Sung
What year did Albrecht D&uuml;rer create the painting "The Young Hare"?;Art;1502;1702;1402;1602
In the original "Super Mario Bros.", what is the acceleration of Mario if he was in free fall?;Entertainment: Video Games;91.28 m\/s^2;110  m\/s^2;9.42  m\/s^2;4.4  m\/s^2
In the game Nuclear Throne, what organization chases the player character throughout the game?;Entertainment: Video Games;The I.D.P.D;The Fishmen;The Bandits;The Y.V.G.G
In World of Warcraft lore, who was first to have the title "The Ashbringer"?;Entertainment: Video Games;Alexandros Mograine;Tirion Fordring;Arthas Menethil;Uther the Lightbringer
When did Norway become free from Sweden?;History;1905;1925;1814;1834
In Macbeth, the eyes of what animals were used in the Witches' cauldron?;Entertainment: Musicals & Theatres;Newts;Humans;Sharks;Squids
The default playermodel of Garry's Mod is this Half Life 2 character.;Entertainment: Video Games;Isaac Kleiner;G-Man;Alyx Vance;Gordon Freeman
Which animated film did Steven Lisberger direct in 1980 before going on to direct Tron?;Entertainment: Film;Animalympics;The Fox and the Hound;The Black Cauldron;The Great Mouse Detecive
"Minecraft" was released from beta in 2011 during a convention held in which city?;Entertainment: Video Games;Las Vegas;Paris;Bellevue;London
